rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
17093,2,218,1,5,3,0,4,155,8,1,1,4,2,0,0,0,0,0,0
17097,2,218,1,9,1,1,7,155,8,1,0,1,1,2,5,5,18,0,2
17097,2,218,1,9,2,7,1,8,155,1,1,2,2,2,3,4,8,0,2
17097,2,218,1,9,3,1,7,155,8,1,1,4,1,1,3,8,5,0,0
17101,2,218,1,13,1,4,8,155,8,1,0,1,1,3,3,5,15,0,1
17101,2,218,1,13,2,8,4,8,155,1,1,2,2,2,3,7,6,0,2
17101,2,218,1,13,3,4,8,155,8,1,1,4,1,0,0,0,0,0,0
17105,2,218,1,17,1,7,10,155,8,1,0,1,2,0,0,0,15,0,1
17107,2,218,2,1,1,0,0,8,155,2,0,1,1,2,5,5,16,0,2
17107,2,218,2,1,2,0,0,155,8,2,1,2,1,2,2,8,10,0,1
17107,2,218,2,1,3,0,0,8,155,2,1,4,2,2,1,9,1,0,0
17111,2,218,2,5,1,3,1,8,155,2,0,1,1,2,5,6,16,0,2
17111,2,218,2,5,2,1,3,155,8,2,1,2,2,2,2,9,10,0,1
17115,2,218,2,9,1,5,3,8,155,2,0,1,1,2,2,6,16,0,1
17119,2,218,2,13,1,7,5,8,155,2,0,1,1,2,2,9,16,0,2
17123,2,218,2,17,1,10,6,8,155,2,0,1,1,1,3,9,15,0,2
17123,2,218,2,17,2,6,10,155,8,2,1,2,1,1,3,9,6,0,1
17125,2,218,3,1,1,0,0,155,8,1,0,1,2,2,2,1,15,0,1
17125,2,218,3,1,2,0,0,8,155,1,1,2,1,2,2,8,10,0,2
17125,2,218,3,1,3,0,0,155,8,1,1,4,1,1,1,9,1,0,0
17125,2,218,3,1,4,0,0,8,155,1,1,4,2,1,3,9,13,0,0
17125,2,218,3,1,5,0,0,155,8,1,1,4,2,1,3,8,6,0,0
17129,2,218,3,5,1,0,4,155,8,1,0,1,1,2,2,6,15,0,1
17129,2,218,3,5,2,4,0,8,155,1,1,2,2,1,1,7,1,0,1
17129,2,218,3,5,3,0,4,155,8,1,1,4,1,1,1,0,2,0,0
17133,2,218,3,9,1,2,6,155,8,1,0,1,1,2,2,5,15,0,1
17137,2,218,3,13,1,4,8,155,8,1,0,1,2,2,2,6,15,0,1
17141,2,218,3,17,1,7,9,155,8,1,0,1,2,2,2,6,15,0,1
17141,2,218,3,17,2,9,7,8,155,1,1,2,2,2,2,6,11,0,1
17141,2,218,3,17,3,7,9,155,8,1,1,4,2,2,1,9,1,0,0
17141,2,218,3,17,4,9,7,8,155,1,1,4,2,2,3,0,13,0,0
17145,2,218,4,1,1,0,0,8,155,2,0,1,1,2,2,4,16,0,1
17145,2,218,4,1,2,0,0,155,8,2,1,2,1,2,2,4,11,0,1
17145,2,218,4,1,3,0,0,8,155,2,1,4,1,2,1,9,1,0,0
17149,2,218,4,5,1,1,3,8,155,2,0,1,1,2,2,6,16,0,1
17149,2,218,4,5,2,3,1,155,8,2,1,2,2,2,2,9,10,0,1
17153,2,218,4,9,1,3,5,8,155,2,0,1,1,2,2,8,16,0,1
17153,2,218,4,9,2,5,3,155,8,2,1,2,1,1,1,7,1,0,2
17157,2,218,4,13,1,6,6,8,155,2,0,1,1,2,2,4,16,0,2
17161,2,218,4,17,1,9,7,8,155,2,0,1,1,2,2,4,16,0,2
17163,2,219,1,1,1,0,0,53,93,1,0,1,1,2,5,2,0,0,0
17163,2,219,1,1,2,0,0,93,53,1,1,2,2,2,2,3,10,0,0
17163,2,219,1,1,3,0,0,53,93,1,1,4,2,2,2,5,10,0,0
17163,2,219,1,1,4,0,0,93,53,1,1,4,2,2,2,8,12,0,0
17163,2,219,1,1,5,0,0,53,93,1,1,4,2,2,3,5,10,0,0
17163,2,219,1,1,6,0,0,93,53,1,1,4,1,2,2,5,12,0,0
17163,2,219,1,1,7,0,0,53,93,1,1,4,1,1,3,9,3,0,0
17163,2,219,1,1,8,0,0,93,53,1,1,4,2,2,2,5,12,0,0
17167,2,219,1,5,1,1,3,53,93,1,0,1,1,2,5,5,0,0,0
17167,2,219,1,5,2,3,1,93,53,1,1,2,2,2,2,2,12,0,0
17167,2,219,1,5,3,1,3,53,93,1,1,4,1,2,3,5,10,0,0
17167,2,219,1,5,4,3,1,93,53,1,1,4,2,2,5,5,12,0,0
17171,2,219,1,9,1,3,5,53,93,1,0,1,1,2,5,2,0,0,0
17171,2,219,1,9,2,5,3,93,53,1,1,2,1,2,2,5,10,0,0
17171,2,219,1,9,3,3,5,53,93,1,1,4,1,2,1,4,1,0,0
17171,2,219,1,9,4,5,3,93,53,1,1,4,1,2,2,5,12,0,0
17171,2,219,1,9,5,3,5,53,93,1,1,4,1,2,3,2,11,0,0
17171,2,219,1,9,6,5,3,93,53,1,1,4,2,2,2,5,10,0,0
17171,2,219,1,9,7,3,5,53,93,1,1,4,1,1,1,0,5,0,0
17175,2,219,1,13,1,3,9,53,93,1,0,1,1,2,5,2,0,0,0
17175,2,219,1,13,2,9,3,93,53,1,1,2,1,2,2,5,10,0,0
17175,2,219,1,13,3,3,9,53,93,1,1,4,1,1,1,5,1,0,0
17175,2,219,1,13,4,9,3,93,53,1,1,4,1,2,2,5,12,0,0
17175,2,219,1,13,5,3,9,53,93,1,1,4,1,2,2,1,10,0,0
17175,2,219,1,13,6,9,3,93,53,1,1,4,2,2,2,5,10,0,0
17175,2,219,1,13,7,3,9,53,93,1,1,4,2,2,2,5,10,0,0
17177,2,219,2,1,1,0,0,93,53,2,0,1,2,2,5,5,0,0,0
17177,2,219,2,1,2,0,0,53,93,2,1,2,1,2,2,5,10,0,0
17177,2,219,2,1,3,0,0,93,53,2,1,4,1,2,2,5,12,0,0
17177,2,219,2,1,4,0,0,53,93,2,1,4,1,2,1,4,1,0,0
17181,2,219,2,5,1,2,2,93,53,2,0,1,2,2,5,1,0,0,0
17181,2,219,2,5,2,2,2,53,93,2,1,2,1,2,3,8,10,0,0
17181,2,219,2,5,3,2,2,93,53,2,1,4,1,1,1,7,3,0,0
17185,2,219,2,9,1,4,4,93,53,2,0,1,2,2,5,6,0,0,0
17185,2,219,2,9,2,4,4,53,93,2,1,2,2,2,2,6,10,0,0
17185,2,219,2,9,3,4,4,93,53,2,1,4,2,2,2,8,12,0,0
17185,2,219,2,9,4,4,4,53,93,2,1,4,1,2,1,5,1,0,0
17185,2,219,2,9,5,4,4,93,53,2,1,4,2,1,2,8,12,0,0
17185,2,219,2,9,6,4,4,53,93,2,1,4,1,2,2,5,10,0,0
17185,2,219,2,9,7,4,4,93,53,2,1,4,2,2,2,5,12,0,0
17185,2,219,2,9,8,4,4,53,93,2,1,4,1,2,1,7,1,0,0
17185,2,219,2,9,9,4,4,93,53,2,1,4,1,1,1,8,2,0,0
17185,2,219,2,9,10,4,4,53,93,2,1,4,2,2,3,0,13,0,0
17189,2,219,2,13,1,8,4,93,53,2,0,1,2,2,5,2,0,0,0
17189,2,219,2,13,2,4,8,53,93,2,1,2,2,2,2,6,10,0,0
17189,2,219,2,13,3,8,4,93,53,2,1,4,2,2,2,5,10,0,0
17193,2,219,2,17,1,10,6,93,53,2,0,1,1,2,5,5,0,0,0
17194,2,219,3,1,1,0,0,53,93,1,0,1,1,2,2,5,0,0,0
17194,2,219,3,1,2,0,0,93,53,1,1,2,2,2,5,4,12,0,0
17194,2,219,3,1,3,0,0,53,93,1,1,4,1,2,1,5,1,0,0
17194,2,219,3,1,4,0,0,93,53,1,1,4,1,2,2,0,12,0,0
17198,2,219,3,5,1,4,0,53,93,1,0,1,1,2,5,1,0,0,0
17198,2,219,3,5,2,0,4,93,53,1,1,2,1,2,2,6,10,0,0
17198,2,219,3,5,3,4,0,53,93,1,1,4,2,2,1,7,2,0,0
17202,2,219,3,9,1,7,1,53,93,1,0,1,1,2,2,2,0,0,0
17202,2,219,3,9,2,1,7,93,53,1,1,2,1,2,2,8,10,0,0
17202,2,219,3,9,3,7,1,53,93,1,1,4,2,1,1,7,5,0,0
17202,2,219,3,9,4,1,7,93,53,1,1,4,1,2,2,5,12,0,0
17206,2,219,3,13,1,8,4,53,93,1,0,1,1,2,2,2,0,0,0
17210,2,219,3,17,1,10,6,53,93,1,0,1,1,2,2,5,0,0,0
17210,2,219,3,17,2,6,10,93,53,1,1,2,1,2,2,2,10,0,0
17210,2,219,3,17,3,10,6,53,93,1,1,4,1,1,3,8,3,0,0
17210,2,219,3,17,4,6,10,93,53,1,1,4,2,2,2,5,12,0,0
17210,2,219,3,17,5,10,6,53,93,1,1,4,1,1,3,9,3,0,0
17211,2,219,4,1,1,0,0,93,53,2,0,1,2,2,5,5,0,0,0
17211,2,219,4,1,2,0,0,53,93,2,1,2,1,2,2,3,10,0,0
17211,2,219,4,1,3,0,0,93,53,2,1,4,2,2,2,5,10,0,0
17211,2,219,4,1,4,0,0,53,93,2,1,4,2,3,1,5,1,0,0
17211,2,219,4,1,5,0,0,93,53,2,1,4,2,3,2,5,12,0,0
17211,2,219,4,1,6,0,0,53,93,2,1,4,2,2,2,5,10,0,0
17215,2,219,4,5,1,1,3,93,53,2,0,1,2,2,4,5,0,0,0
17219,2,219,4,9,1,4,4,93,53,2,0,1,2,2,2,2,0,0,0
17219,2,219,4,9,2,4,4,53,93,2,1,2,1,2,2,5,10,0,0
17219,2,219,4,9,3,4,4,93,53,2,1,4,2,2,2,5,12,0,0
17219,2,219,4,9,4,4,4,53,93,2,1,4,1,2,1,5,1,0,0
17219,2,219,4,9,5,4,4,93,53,2,1,4,1,2,2,5,12,0,0
17219,2,219,4,9,6,4,4,53,93,2,1,4,1,1,1,8,1,0,0
17219,2,219,4,9,7,4,4,93,53,2,1,4,2,2,2,8,12,0,0
17219,2,219,4,9,8,4,4,53,93,2,1,4,1,2,1,0,1,0,0
17223,2,219,4,13,1,8,4,93,53,2,0,1,2,2,5,5,0,0,0
17227,2,219,4,17,1,10,6,93,53,2,0,1,2,2,5,8,0,0,0
17227,2,219,4,17,2,6,10,53,93,2,1,2,1,2,1,8,1,0,0
17227,2,219,4,17,3,10,6,93,53,2,1,4,2,2,2,5,12,0,0
17227,2,219,4,17,4,6,10,53,93,2,1,4,1,2,3,5,11,0,0
17227,2,219,4,17,5,10,6,93,53,2,1,4,1,2,2,8,10,0,0
17227,2,219,4,17,6,6,10,53,93,2,1,4,1,1,1,7,1,0,0
17227,2,219,4,17,7,10,6,93,53,2,1,4,1,2,2,0,12,0,0
17229,2,219,5,1,1,0,0,53,93,1,0,1,1,2,2,5,0,0,0
17233,2,219,5,5,1,2,2,53,93,1,0,1,1,2,2,2,0,0,0
17233,2,219,5,5,2,2,2,93,53,1,1,2,1,2,2,5,10,0,0
17237,2,219,5,9,1,2,6,53,93,1,0,1,1,2,2,2,0,0,0
17237,2,219,5,9,2,6,2,93,53,1,1,2,2,2,2,9,10,0,0
17237,2,219,5,9,3,2,6,53,93,1,1,4,2,3,1,0,1,0,0
17241,2,219,5,13,1,3,9,53,93,1,0,1,1,2,2,2,0,0,0
17241,2,219,5,13,2,9,3,93,53,1,1,2,2,2,2,2,10,0,0
17241,2,219,5,13,3,3,9,53,93,1,1,4,1,2,2,5,10,0,0
17241,2,219,5,13,4,9,3,93,53,1,1,4,1,2,2,5,10,0,0
17241,2,219,5,13,5,3,9,53,93,1,1,4,1,1,1,9,1,0,0
17241,2,219,5,13,6,9,3,93,53,1,1,4,2,2,2,5,12,0,0
17245,1,220,1,1,1,0,0,30,17,1,0,1,1,2,5,3,15,0,1
17245,1,220,1,1,2,0,0,17,30,1,1,2,2,2,2,5,11,0,3
17249,1,220,1,5,1,3,1,30,17,1,0,1,1,2,4,2,15,0,1
17249,1,220,1,5,2,1,3,17,30,1,1,2,2,2,1,8,4,0,2
17249,1,220,1,5,3,3,1,30,17,1,1,4,1,1,1,7,1,0,0
17249,1,220,1,5,4,1,3,17,30,1,1,4,1,1,1,7,2,0,0
17249,1,220,1,5,5,3,1,30,17,1,1,4,1,1,1,9,2,0,0
17249,1,220,1,5,6,1,3,17,30,1,1,4,2,3,1,2,13,0,0
17249,1,220,1,5,7,3,1,30,17,1,1,4,1,1,1,9,1,0,0
17249,1,220,1,5,8,1,3,17,30,1,1,4,1,1,1,8,2,0,0
17249,1,220,1,5,9,3,1,30,17,1,1,4,1,3,3,5,13,0,0
17249,1,220,1,5,10,1,3,17,30,1,1,4,1,2,5,7,12,0,0
17249,1,220,1,5,11,3,1,30,17,1,1,4,1,1,1,5,1,0,0
17249,1,220,1,5,12,1,3,17,30,1,1,4,2,2,3,8,13,0,0
17253,1,220,1,9,1,4,4,30,17,1,0,1,1,2,4,2,15,0,1
17257,1,220,1,13,1,5,7,30,17,1,0,1,1,2,4,3,17,0,1
17257,1,220,1,13,2,7,5,17,30,1,1,2,1,2,2,5,11,0,3
17257,1,220,1,13,3,5,7,30,17,1,1,4,1,2,2,8,10,0,0
17257,1,220,1,13,4,7,5,17,30,1,1,4,1,1,1,7,1,0,0
17257,1,220,1,13,5,5,7,30,17,1,1,4,1,2,3,7,13,0,0
17261,1,220,1,17,1,6,10,30,17,1,0,1,1,2,5,3,15,0,1
17262,1,220,2,1,1,0,0,17,30,2,0,1,1,2,4,2,15,0,3
17266,1,220,2,5,1,2,2,17,30,2,0,1,1,2,4,1,15,0,3
17266,1,220,2,5,2,2,2,30,17,2,1,2,2,1,1,9,7,0,2
17266,1,220,2,5,3,2,2,17,30,2,1,4,2,2,1,9,6,0,0
17266,1,220,2,5,4,2,2,30,17,2,1,4,2,2,1,9,6,0,0
17266,1,220,2,5,5,2,2,17,30,2,1,4,2,2,3,6,13,0,0
17270,1,220,2,9,1,4,4,17,30,2,0,1,1,2,3,1,15,0,3
17270,1,220,2,9,2,4,4,30,17,2,1,2,2,2,2,5,11,0,2
17270,1,220,2,9,3,4,4,17,30,2,1,4,1,1,1,8,1,0,0
17270,1,220,2,9,4,4,4,30,17,2,1,4,1,2,3,9,13,0,0
17270,1,220,2,9,5,4,4,17,30,2,1,4,1,1,1,7,1,0,0
17270,1,220,2,9,6,4,4,30,17,2,1,4,1,1,1,9,2,0,0
17274,1,220,2,13,1,6,6,17,30,2,0,1,1,2,4,2,16,0,3
17274,1,220,2,13,2,6,6,30,17,2,1,2,2,2,1,9,4,0,2
17274,1,220,2,13,3,6,6,17,30,2,1,4,2,1,1,2,1,0,0
17278,1,220,2,17,1,7,9,17,30,2,0,1,1,2,5,2,15,0,3
17278,1,220,2,17,2,9,7,30,17,2,1,2,2,2,2,0,11,0,2
17282,1,220,2,21,1,10,10,17,30,2,0,1,1,2,5,1,15,0,3
17286,1,220,2,25,1,12,12,17,30,2,0,1,1,2,5,1,16,0,3
17286,1,220,2,25,2,12,12,30,17,2,1,2,2,2,1,9,4,0,3
17286,1,220,2,25,3,12,12,17,30,2,1,4,1,2,1,7,1,0,0
17286,1,220,2,25,4,12,12,30,17,2,1,4,1,1,1,9,2,0,0
17286,1,220,2,25,5,12,12,17,30,2,1,4,1,1,1,8,2,0,0
17286,1,220,2,25,6,12,12,30,17,2,1,4,1,1,1,7,2,0,0
17286,1,220,2,25,7,12,12,17,30,2,1,4,1,2,1,8,2,0,0
17286,1,220,2,25,8,12,12,30,17,2,1,4,1,1,1,8,2,0,0
17286,1,220,2,25,9,12,12,17,30,2,1,4,1,2,1,8,2,0,0
17286,1,220,2,25,10,12,12,30,17,2,1,4,1,1,1,9,2,0,0
17286,1,220,2,25,11,12,12,17,30,2,1,4,1,1,1,8,2,0,0
17290,1,220,3,1,1,0,0,30,17,1,0,1,1,2,5,9,15,0,1
17290,1,220,3,1,2,0,0,17,30,1,1,2,2,2,1,9,3,0,3
17290,1,220,3,1,3,0,0,30,17,1,1,4,2,1,1,7,6,0,0
17290,1,220,3,1,4,0,0,17,30,1,1,4,1,2,1,5,1,0,0
17294,1,220,3,5,1,2,2,30,17,1,0,1,1,1,4,9,15,0,1
17294,1,220,3,5,2,2,2,17,30,1,1,2,1,1,1,8,1,0,3
17294,1,220,3,5,3,2,2,30,17,1,1,4,2,1,1,9,6,0,0
17294,1,220,3,5,4,2,2,17,30,1,1,4,2,2,1,6,6,0,0
17294,1,220,3,5,5,2,2,30,17,1,1,4,2,1,1,7,6,0,0
17294,1,220,3,5,6,2,2,17,30,1,1,4,1,2,1,5,1,0,0
17298,1,220,3,9,1,3,5,30,17,1,0,1,1,2,4,9,15,0,1
17302,1,220,3,13,1,4,8,30,17,1,0,1,1,2,5,4,15,0,1
17302,1,220,3,13,2,8,4,17,30,1,1,2,1,2,1,8,1,0,3
17302,1,220,3,13,3,4,8,30,17,1,1,4,1,1,1,7,2,0,0
17302,1,220,3,13,4,8,4,17,30,1,1,4,1,0,0,0,0,0,0
17306,1,220,4,1,1,0,0,17,30,2,0,1,1,2,4,2,15,0,3
17306,1,220,4,1,2,0,0,30,17,2,1,2,2,1,1,9,4,0,2
17310,1,220,4,5,1,2,2,17,30,2,0,1,1,2,4,2,15,0,3
17314,1,220,4,9,1,3,5,17,30,2,0,1,1,2,4,1,15,0,3
17314,1,220,4,9,2,5,3,30,17,2,1,2,2,1,1,9,7,0,2
17314,1,220,4,9,3,3,5,17,30,2,1,4,1,2,1,8,1,0,0
17314,1,220,4,9,4,5,3,30,17,2,1,4,1,1,1,9,2,0,0
17318,1,220,4,13,1,3,9,17,30,2,0,1,1,2,4,2,16,0,3
17320,1,220,5,1,1,0,0,30,17,1,0,1,1,2,4,6,15,0,1
17320,1,220,5,1,2,0,0,17,30,1,1,2,2,2,3,4,11,0,3
17320,1,220,5,1,3,0,0,30,17,1,1,4,1,1,1,7,1,0,0
17324,1,220,5,5,1,3,1,30,17,1,0,1,1,2,4,5,15,0,1
17328,1,220,5,9,1,5,3,30,17,1,0,1,1,2,4,5,15,0,1
17332,1,220,5,13,1,7,5,30,17,1,0,1,1,2,4,3,15,0,1
17332,1,220,5,13,2,5,7,17,30,1,1,2,2,2,1,8,4,0,3
17332,1,220,5,13,3,7,5,30,17,1,1,4,2,1,1,9,6,0,0
17336,1,220,5,17,1,10,6,30,17,1,0,1,1,2,4,3,15,0,1
17336,1,220,5,17,2,6,10,17,30,1,1,2,2,2,1,8,4,0,3
17336,1,220,5,17,3,10,6,30,17,1,1,4,2,2,1,9,6,0,0
17336,1,220,5,17,4,6,10,17,30,1,1,4,2,1,1,8,1,0,0
17336,1,220,5,17,5,10,6,30,17,1,1,4,2,1,1,9,6,0,0
17336,1,220,5,17,6,6,10,17,30,1,1,4,2,1,1,7,1,0,0
17340,1,220,6,1,1,0,0,17,30,2,0,1,1,2,3,6,15,0,2
17340,1,220,6,1,2,0,0,30,17,2,1,2,2,2,1,9,4,0,2
17344,1,220,6,5,1,1,3,17,30,2,0,1,1,2,4,2,15,0,3
17344,1,220,6,5,2,3,1,30,17,2,1,2,1,2,3,2,11,0,2
17344,1,220,6,5,3,1,3,17,30,2,1,4,2,2,2,2,11,0,0
17344,1,220,6,5,4,3,1,30,17,2,1,4,1,2,2,2,11,0,0
17348,1,220,6,9,1,3,5,17,30,2,0,1,1,2,5,4,16,0,3
17352,1,220,6,13,1,5,7,17,30,2,0,1,1,2,5,6,16,0,3
17352,1,220,6,13,2,7,5,30,17,2,1,2,2,2,1,9,4,0,2
17356,1,220,6,17,1,7,9,17,30,2,0,1,1,2,3,2,15,0,3
17356,1,220,6,17,2,9,7,30,17,2,1,2,1,2,3,1,11,0,2
17360,1,220,6,21,1,10,10,17,30,2,0,1,1,2,5,1,15,0,3
17360,1,220,6,21,2,10,10,30,17,2,1,2,1,2,2,2,11,0,2
17360,1,220,6,21,3,10,10,17,30,2,1,4,2,2,1,9,4,0,0
17360,1,220,6,21,4,10,10,30,17,2,1,4,2,2,3,4,13,0,0
17360,1,220,6,21,5,10,10,17,30,2,1,4,1,2,1,9,1,0,0
17360,1,220,6,21,6,10,10,30,17,2,1,4,2,1,1,8,6,0,0
17360,1,220,6,21,7,10,10,17,30,2,1,4,1,2,1,8,1,0,0
17360,1,220,6,21,8,10,10,30,17,2,1,4,1,1,1,0,2,0,0
17364,1,220,7,1,1,0,0,30,17,1,0,1,1,2,4,6,15,0,1
17364,1,220,7,1,2,0,0,17,30,1,1,2,2,2,1,8,4,0,3
17368,1,220,7,5,1,3,1,30,17,1,0,1,1,2,5,3,15,0,1
17368,1,220,7,5,2,1,3,17,30,1,1,2,2,2,2,2,11,0,3
17368,1,220,7,5,3,3,1,30,17,1,1,4,1,2,2,2,11,0,0
17368,1,220,7,5,4,1,3,17,30,1,1,4,2,2,2,2,11,0,0
17372,1,220,7,9,1,5,3,30,17,1,0,1,1,2,4,2,15,0,1
17372,1,220,7,9,2,3,5,17,30,1,1,2,2,2,1,8,4,0,3
17372,1,220,7,9,3,5,3,30,17,1,1,4,2,1,1,7,6,0,0
17372,1,220,7,9,4,3,5,17,30,1,1,4,1,1,1,8,1,0,0
17372,1,220,7,9,5,5,3,30,17,1,1,4,2,1,1,9,6,0,0
17376,1,220,7,13,1,6,6,30,17,1,0,1,1,2,5,6,15,0,1
17376,1,220,7,13,2,6,6,17,30,1,1,2,1,2,1,7,1,0,3
17376,1,220,7,13,3,6,6,30,17,1,1,4,1,1,1,9,5,0,0
17376,1,220,7,13,4,6,6,17,30,1,1,4,2,2,3,8,13,0,0
17380,1,220,7,17,1,8,8,30,17,1,0,1,1,2,4,2,15,0,2
17380,1,220,7,17,2,8,8,17,30,1,1,2,2,2,3,4,11,0,3
17380,1,220,7,17,3,8,8,30,17,1,1,4,1,1,1,9,1,0,0
17380,1,220,7,17,4,8,8,17,30,1,1,4,1,2,3,0,13,0,0
17384,1,220,7,21,1,10,10,30,17,1,0,1,1,2,4,2,15,0,1
17384,1,220,7,21,2,10,10,17,30,1,1,2,2,2,1,8,4,0,3
17384,1,220,7,21,3,10,10,30,17,1,1,4,2,1,1,8,6,0,0
17388,2,221,1,1,1,0,0,4,152,1,0,1,1,2,2,5,15,0,1
17388,2,221,1,1,2,0,0,152,4,1,1,2,2,1,2,7,10,0,1
17388,2,221,1,1,3,0,0,4,152,1,1,4,1,3,1,5,1,0,0
17392,2,221,1,5,1,1,3,4,152,1,0,1,1,2,2,5,15,0,1
17392,2,221,1,5,2,3,1,152,4,1,1,2,1,2,2,6,10,0,1
17392,2,221,1,5,3,1,3,4,152,1,1,4,2,2,2,2,11,0,0
17392,2,221,1,5,4,3,1,152,4,1,1,4,2,3,2,5,10,0,0
17392,2,221,1,5,5,1,3,4,152,1,1,4,1,2,1,9,1,0,0
17392,2,221,1,5,6,3,1,152,4,1,1,4,2,1,1,7,6,0,0
17392,2,221,1,5,7,1,3,4,152,1,1,4,0,0,0,0,0,0,0
17396,2,221,1,9,1,2,6,4,152,1,0,1,1,2,4,5,15,0,1
17396,2,221,1,9,2,6,2,152,4,1,1,2,2,0,0,0,4,0,0
17400,2,221,1,13,1,4,8,4,152,1,0,1,1,2,5,6,15,0,1
17400,2,221,1,13,2,8,4,152,4,1,1,2,2,1,2,9,10,0,1
17400,2,221,1,13,3,4,8,4,152,1,1,4,1,3,1,2,1,0,0
17404,2,221,2,1,1,0,0,152,4,2,0,1,1,3,3,6,15,0,1
17404,2,221,2,1,2,0,0,4,152,2,1,2,2,3,2,2,11,0,1
17404,2,221,2,1,3,0,0,152,4,2,1,4,2,3,2,5,11,0,0
17404,2,221,2,1,4,0,0,4,152,2,1,4,2,2,1,7,1,0,0
17408,2,221,2,5,1,3,1,152,4,2,0,1,1,2,3,9,15,0,1
17412,2,221,2,9,1,5,3,152,4,2,0,1,1,2,1,9,15,0,1
17416,2,221,2,13,1,9,3,152,4,2,0,1,1,3,3,3,16,0,1
17416,2,221,2,13,2,3,9,4,152,2,1,2,2,2,1,9,4,0,1
17416,2,221,2,13,3,9,3,152,4,2,1,4,2,2,1,9,5,0,0
17420,2,221,2,17,1,10,6,152,4,2,0,1,1,3,2,2,16,0,2
17420,2,221,2,17,2,6,10,4,152,2,1,2,1,3,2,1,11,0,1
17420,2,221,2,17,3,10,6,152,4,2,1,4,1,3,2,2,11,0,0
17420,2,221,2,17,4,6,10,4,152,2,1,4,1,2,1,2,7,0,0
17421,2,221,3,1,1,0,0,4,152,1,0,1,1,2,5,8,15,0,1
17421,2,221,3,1,2,0,0,152,4,1,1,2,2,2,2,2,10,0,1
17425,2,221,3,5,1,2,2,4,152,1,0,1,1,3,2,5,15,0,1
17429,2,221,3,9,1,3,5,4,152,1,0,1,1,3,5,4,16,0,1
17433,2,221,3,13,1,4,8,4,152,1,0,1,1,1,5,9,15,0,1
17433,2,221,3,13,2,8,4,152,4,1,1,2,2,2,1,9,1,0,1
17433,2,221,3,13,3,4,8,4,152,1,1,4,2,1,1,7,6,0,0
17433,2,221,3,13,4,8,4,152,4,1,1,4,1,1,1,8,1,0,0
17433,2,221,3,13,5,4,8,4,152,1,1,4,1,2,1,9,13,0,0
17433,2,221,3,13,6,8,4,152,4,1,1,4,2,2,1,9,1,0,0
17433,2,221,3,13,7,4,8,4,152,1,1,4,2,1,1,9,2,0,0
17433,2,221,3,13,8,8,4,152,4,1,1,4,2,3,1,0,2,0,0
17437,2,221,3,17,1,8,8,4,152,1,0,1,1,2,5,5,15,0,1
17437,2,221,3,17,2,8,8,152,4,1,1,2,2,2,1,9,4,0,1
17437,2,221,3,17,3,8,8,4,152,1,1,4,1,1,1,9,2,0,0
17441,2,222,1,1,1,0,0,101,13,1,0,1,1,2,4,5,15,0,1
17441,2,222,1,1,2,0,0,13,101,1,1,2,2,2,1,4,4,0,1
17441,2,222,1,1,3,0,0,101,13,1,1,4,1,2,1,5,2,0,0
17445,2,222,1,5,1,3,1,101,13,1,0,1,1,2,5,5,15,0,1
17449,2,222,1,9,1,5,3,101,13,1,0,1,1,2,5,5,15,0,1
17449,2,222,1,9,2,3,5,13,101,1,1,2,1,2,2,8,10,0,1
17449,2,222,1,9,3,5,3,101,13,1,1,4,2,2,1,9,2,0,0
17449,2,222,1,9,4,3,5,13,101,1,1,4,2,2,1,8,13,0,0
17453,2,222,1,13,1,7,5,101,13,1,0,1,1,2,5,5,15,0,1
17457,2,222,1,17,1,10,6,101,13,1,0,1,1,2,5,5,15,0,1
17458,2,222,2,1,1,0,0,13,101,2,0,1,1,2,5,8,15,0,1
17462,2,222,2,5,1,2,2,13,101,2,0,1,1,2,5,1,15,0,1
17466,2,222,2,9,1,4,4,13,101,2,0,1,1,2,4,5,15,0,1
17470,2,222,2,13,1,5,7,13,101,2,0,1,1,2,4,5,15,0,1
17470,2,222,2,13,2,7,5,101,13,2,1,2,2,2,1,9,4,0,1
17474,2,222,2,17,1,6,10,13,101,2,0,1,1,2,5,6,15,0,1
17474,2,222,2,17,2,10,6,101,13,2,1,2,2,2,2,4,10,0,1
17475,2,222,3,1,1,0,0,101,13,1,0,1,1,2,5,5,16,0,1
17479,2,222,3,5,1,3,1,101,13,1,0,1,1,2,4,5,16,0,1
17479,2,222,3,5,2,1,3,13,101,1,1,2,2,2,1,7,4,0,1
17483,2,222,3,9,1,6,2,101,13,1,0,1,1,2,5,5,16,0,1
17487,2,222,3,13,1,8,4,101,13,1,0,1,1,2,5,4,16,0,1
17487,2,222,3,13,2,4,8,13,101,1,1,2,1,2,2,8,10,0,1
17487,2,222,3,13,3,8,4,101,13,1,1,4,1,1,1,7,1,0,0
17491,2,222,3,17,1,9,7,101,13,1,0,1,1,2,5,6,16,0,1
17491,2,222,3,17,2,7,9,13,101,1,1,2,1,2,2,8,10,0,1
17494,2,222,4,1,1,0,0,13,101,2,0,1,1,2,4,5,16,0,1
17494,2,222,4,1,2,0,0,101,13,2,1,2,2,2,1,9,4,0,1
17494,2,222,4,1,3,0,0,13,101,2,1,4,2,2,1,9,5,0,0
